;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
32;xy.96446;Ambrosia artemisiifolia L.;11;10,5;33;73,6;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;779;96;46;20;243;148;230;168;NA;NA;NA
33;xy.96472;Ambrosia artemisiifolia L.;11;10,4;33;73,91;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
34;xy.96476;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
35;xy.96478;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
36;xy.96478;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
37;xy.96428;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
38;xy.96430;Ambrosia artemisiifolia L.;11;10,4;33;73,91;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;778;96;46;20;243;148;230;167;296;85;0
39;xy.96434;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;288;85;0
40;xy.96435;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
41;xy.96442;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;288;85;0
42;xy.96443;Ambrosia artemisiifolia L.;11;10,5;33;73,6;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;779;96;46;20;243;148;230;168;288;85;0
43;xy.96367;Ambrosia artemisiifolia L.;11;9,9;32;74,13;27,2;-3,4;30,6;18,6;2,8;20,1;1;737;95;42;23;239;131;233;148;68;102;0
44;xy.96414;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;288;85;0
45;xy.96418;Ambrosia artemisiifolia L.;11;10,4;33;73,91;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
46;xy.96424;Ambrosia artemisiifolia L.;11;10,5;33;73,6;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;779;96;46;20;243;148;230;168;291;86;0
47;xy.96425;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;291;86;0
48;xy.96426;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;291;86;0
49;xy.95266;Ambrosia artemisiifolia L.;10,6;9,6;31;74,37;26,5;-3,9;30,4;19,8;2,2;19,8;0,6;910;100;47;22;280;153;280;171;190;134;0
50;xy.95350;Ambrosia artemisiifolia L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;315;5;0
51;xy.95430;Ambrosia artemisiifolia L.;11,1;9,7;31;74;27,3;-3,3;30,6;18,7;2,9;20,3;1,2;749;95;41;24;244;128;243;147;153;101;0
52;xy.95476;Ambrosia artemisiifolia L.;11,1;10,3;33;75,09;27,7;-3,4;31,1;18,7;2,5;20,3;1;745;92;45;20;234;144;221;161;78;79;0
53;xy.96213;Ambrosia artemisiifolia L.;11,1;9,4;31;74,7;27,4;-2,9;30,3;20,5;2,7;20,5;1,3;953;101;51;20;280;166;280;187;81;115;0
54;xy.96219;Ambrosia artemisiifolia L.;7,8;8,4;30;68,4;23;-4,6;27,6;3,9;15,9;16,4;-1,2;1280;150;81;20;428;263;269;333;331;748;1
55;xy.95093;Ambrosia artemisiifolia L.;10,8;9,6;31;74,47;26,9;-3,5;30,4;20,1;2,4;20,1;0,9;934;100;50;20;276;163;276;183;191;110;0
56;xy.99074;Ambrosia artemisiifolia L.;10,4;8,5;31;66,91;25,5;-1,9;27,4;6,7;18,9;18,9;1,8;1320;156;83;23;451;271;271;338;274;441;2
57;xy.99342;Ambrosia artemisiifolia L.;14,3;9,2;33;64,32;29,3;1,9;27,4;11,1;22,7;22,7;6,4;904;126;45;34;345;145;145;264;299;128;3
58;xy.99348;Ambrosia artemisiifolia L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;216;36;2
59;xy.95266;Ambrosia artemisiifolia L.;10,6;9,6;31;74,37;26,5;-3,9;30,4;19,8;2,2;19,8;0,6;910;100;47;22;280;153;280;171;190;134;0
60;xy.95266;Ambrosia artemisiifolia L.;10,6;9,6;31;74,37;26,5;-3,9;30,4;19,8;2,2;19,8;0,6;910;100;47;22;280;153;280;171;190;134;0
61;xy.94501;Ambrosia artemisiifolia L.;11,2;10;32;76,76;27,6;-3,4;31;19;2,4;20,5;0,9;633;80;38;21;201;120;192;133;114;81;1
62;xy.94821;Ambrosia artemisiifolia L.;11,1;9,4;30;74,77;27,4;-3,1;30,5;20,5;2,7;20,5;1,2;947;101;50;20;280;164;280;183;26;117;0
63;xy.95063;Ambrosia artemisiifolia L.;10,8;9,6;31;74,15;26,8;-3,5;30,3;20,1;2,4;20,1;0,9;937;100;50;20;276;163;276;184;37;110;0
64;xy.95067;Ambrosia artemisiifolia L.;10,9;9,5;31;74,15;27;-3,4;30,4;20,1;2,5;20,1;1;937;100;50;20;276;163;276;183;119;109;0
65;xy.95069;Ambrosia artemisiifolia L.;10,7;9,6;31;73,98;26,8;-3,5;30,3;20;2,4;20;0,9;959;101;53;19;277;171;277;193;25;142;1
66;xy.95070;Ambrosia artemisiifolia L.;10,9;9,5;31;74,21;27;-3,3;30,3;20,2;2,5;20,2;1;957;101;52;19;277;169;277;190;90;128;0
67;xy.93587;Ambrosia artemisiifolia L.;10,6;9,6;31;74,17;26,6;-3,8;30,4;19,8;2,2;19,8;0,7;916;100;48;21;277;156;277;175;119;107;0
68;xy.93588;Ambrosia artemisiifolia L.;10,6;9,6;31;74,17;26,6;-3,8;30,4;19,8;2,2;19,8;0,7;919;100;48;21;278;157;278;176;119;107;0
69;xy.93838;Ambrosia artemisiifolia L.;11,1;9,4;30;75,25;27,4;-3,1;30,5;20,5;2,6;20,5;1,1;935;101;49;21;280;161;280;179;171;117;0
70;xy.93914;Ambrosia artemisiifolia L.;11,1;9,4;30;74,34;27,4;-3;30,4;20,5;2,7;20,5;1,3;966;101;52;20;280;169;280;191;83;119;0
71;xy.94498;Ambrosia artemisiifolia L.;11,2;10,2;32;76,81;27,8;-3,5;31,3;19;2,4;20,6;0,9;652;81;40;20;204;127;194;140;108;87;0
72;xy.94499;Ambrosia artemisiifolia L.;11,2;10,1;32;76,87;27,8;-3,4;31,2;19,1;2,4;20,6;0,9;662;82;41;19;206;130;196;143;300;78;0
73;xy.93135;Ambrosia artemisiifolia L.;10,5;9,8;31;74,03;26,6;-4,2;30,8;19,8;2,1;19,8;0,6;917;100;50;20;273;160;273;182;21;96;0
74;xy.93169;Ambrosia artemisiifolia L.;8,8;8,2;30;67,26;23,8;-3,4;27,2;5,1;3,9;17,4;0,1;1349;152;92;19;441;288;298;332;77;773;3
75;xy.93179;Ambrosia artemisiifolia L.;10,9;9,5;31;74,98;27,2;-3,3;30,5;20,4;2,5;20,4;1;926;100;48;21;279;158;279;176;170;116;0
76;xy.93504;Ambrosia artemisiifolia L.;7,6;9;30;72,32;23,3;-6,2;29,5;16,8;-0,6;16,8;-1,9;1069;122;55;24;348;175;348;192;285;602;6
77;xy.93570;Ambrosia artemisiifolia L.;11,1;9,4;30;74,71;27,4;-3;30,4;20,5;2,7;20,5;1,3;967;102;52;20;281;169;281;190;78;119;0
78;xy.93570;Ambrosia artemisiifolia L.;11,1;9,4;30;74,71;27,4;-3;30,4;20,5;2,7;20,5;1,3;967;102;52;20;281;169;281;190;78;119;0
79;xy.93073;Ambrosia artemisiifolia L.;15,4;9,3;34;63,03;30,1;2,8;27,3;12,3;23,5;23,5;7,6;853;120;41;35;329;132;132;252;326;0;0
80;xy.93073;Ambrosia artemisiifolia L.;15,4;9,3;34;63,03;30,1;2,8;27,3;12,3;23,5;23,5;7,6;853;120;41;35;329;132;132;252;326;0;0
81;xy.93122;Ambrosia artemisiifolia L.;11,1;10;32;76,56;27,4;-3,5;30,9;18,9;2,3;20,5;0,9;657;83;40;21;207;126;198;139;113;83;0
82;xy.93122;Ambrosia artemisiifolia L.;11,1;10;32;76,56;27,4;-3,5;30,9;18,9;2,3;20,5;0,9;657;83;40;21;207;126;198;139;113;83;0
83;xy.93126;Ambrosia artemisiifolia L.;13,5;9,3;33;65,2;28,6;0,8;27,8;10,1;21,9;21,9;5,3;952;130;48;32;358;159;159;275;130;219;1
84;xy.93133;Ambrosia artemisiifolia L.;14,8;9,8;35;61,97;29,8;2,3;27,5;11,7;22,9;22,9;7,2;880;122;41;34;336;138;138;253;309;-3;0
85;XY.132328;Ambrosia artemisiifolia L.;11,1;9,4;30;74,44;27,4;-3;30,4;20,5;2,7;20,5;1,3;973;103;51;21;289;166;289;187;102;124;0
86;XY.132330;Ambrosia artemisiifolia L.;11,1;9,4;30;74,43;27,4;-3;30,4;20,5;2,7;20,5;1,3;975;103;52;20;287;169;287;190;298;124;0
87;XY.132898;Ambrosia artemisiifolia L.;10,2;9,4;31;74,59;26,2;-4,1;30,3;19,5;1,7;19,5;0,3;932;103;48;22;291;155;291;173;169;170;2
88;xy.92999;Ambrosia artemisiifolia L.;10,6;9,6;31;74,37;26,6;-3,8;30,4;19,9;2,2;19,9;0,7;917;100;48;21;279;156;279;174;90;107;0
89;xy.93059;Ambrosia artemisiifolia L.;10,6;10;32;73,66;26,8;-3,7;30,5;18,1;2,4;19,7;0,7;757;98;44;23;244;137;235;154;61;163;1
90;xy.93062;Ambrosia artemisiifolia L.;15,4;9,3;34;63,1;30,1;2,9;27,2;12,3;23,6;23,6;7,6;850;120;41;35;328;132;132;251;330;9;0
91;XY.132216;Ambrosia artemisiifolia L.;11;10,1;32;72,18;27,3;-3,4;30,7;6,6;2,9;20,1;1,4;962;102;59;16;274;184;261;215;NA;NA;NA
92;XY.132217;Ambrosia artemisiifolia L.;10,8;10,1;32;72,16;27;-3,7;30,7;6,4;2,6;19,8;1,1;971;102;60;17;275;185;265;216;90;152;2
93;XY.132220;Ambrosia artemisiifolia L.;10,6;10;32;71,89;26,7;-3,8;30,5;6,2;2,4;19,6;0,9;981;103;61;16;278;188;268;219;NA;NA;NA
94;XY.132221;Ambrosia artemisiifolia L.;11,1;10,1;33;71,63;27,3;-3,3;30,6;6,7;2,9;20;1,5;970;104;61;16;280;188;258;219;NA;NA;NA
95;XY.132227;Ambrosia artemisiifolia L.;11,1;10,1;33;71,58;27,3;-3,3;30,6;6,7;3;20;1,5;977;105;61;16;284;190;258;222;131;114;1
96;XY.132231;Ambrosia artemisiifolia L.;10,6;10;33;71,11;26,7;-3,5;30,2;6,4;2,5;19,5;1,1;1004;109;64;16;295;197;262;230;93;228;0
97;XY.132198;Ambrosia artemisiifolia L.;10,9;10,3;33;71,79;27,2;-3,4;30,6;18,3;2,9;19,9;1,3;950;105;58;17;276;180;271;208;168;130;0
98;XY.132203;Ambrosia artemisiifolia L.;11,1;10,3;33;71,95;27,4;-3,3;30,7;18,5;3;20,2;1,5;947;103;57;17;271;179;267;209;154;150;1
99;XY.132205;Ambrosia artemisiifolia L.;10,8;10,2;33;71,9;27;-3,5;30,5;18,2;2,6;19,8;1,2;957;104;58;17;275;180;270;210;197;102;1
100;XY.132206;Ambrosia artemisiifolia L.;11;10,2;33;72,12;27,2;-3,5;30,7;18,4;2,8;20;1,3;952;103;58;17;272;180;267;209;178;98;1
101;XY.132209;Ambrosia artemisiifolia L.;11;10,2;33;72,19;27,3;-3,5;30,8;18,5;2,9;20,1;1,4;949;102;58;17;270;179;266;208;NA;NA;NA
102;XY.132213;Ambrosia artemisiifolia L.;11;10,1;32;72,05;27,2;-3,5;30,7;6,6;2,8;20;1,3;957;101;58;17;269;181;264;212;NA;NA;NA
103;XY.131937;Ambrosia artemisiifolia L.;10,9;9,8;32;73,82;27,1;-3,5;30,6;20,1;2,7;20,1;1;791;96;43;25;260;132;260;150;105;112;0
104;XY.131938;Ambrosia artemisiifolia L.;10,9;9,8;32;73,82;27,1;-3,5;30,6;20,1;2,7;20,1;1;791;96;43;25;260;132;260;150;105;112;0
105;XY.132186;Ambrosia artemisiifolia L.;11,2;10,3;33;72,08;27,5;-3,2;30,7;18,6;3,1;20,2;1,6;934;104;56;18;273;175;269;203;18;91;0
106;XY.132188;Ambrosia artemisiifolia L.;11,2;10,3;33;72,08;27,5;-3,2;30,7;18,6;3,1;20,2;1,6;934;104;56;18;273;175;269;203;18;91;0
107;XY.132189;Ambrosia artemisiifolia L.;11,2;10,3;33;72,08;27,5;-3,2;30,7;18,6;3,1;20,2;1,6;934;104;56;18;273;175;269;203;18;91;0
108;XY.132192;Ambrosia artemisiifolia L.;11,2;10,3;33;71,69;27,5;-3,1;30,6;18,5;3,2;20,2;1,6;939;104;57;17;273;178;269;206;49;94;0
109;XY.130885;Ambrosia artemisiifolia L.;11,2;9,4;31;73,3;27,4;-2,7;30,1;11,6;2,9;20,4;1,5;1022;106;59;18;302;187;281;213;171;142;0
110;XY.130886;Ambrosia artemisiifolia L.;10,9;9,3;31;72,09;26,9;-2,7;29,6;11,4;2,7;20;1,5;1102;116;66;18;332;207;290;238;244;156;1
111;XY.130887;Ambrosia artemisiifolia L.;11,3;9,4;31;72,48;27,4;-2,6;30;11,7;3,1;20,4;1,7;1058;111;62;18;317;197;282;226;80;130;0
112;XY.130888;Ambrosia artemisiifolia L.;11,1;9,4;31;72,49;27,2;-2,6;29,8;11,6;2,9;20,2;1,6;1078;113;64;18;324;201;286;231;129;160;1
113;XY.130962;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
114;XY.131936;Ambrosia artemisiifolia L.;10,9;9,8;32;73,82;27,1;-3,5;30,6;20,1;2,7;20,1;1;791;96;43;25;260;132;260;150;132;114;0
115;XY.130745;Ambrosia artemisiifolia L.;10,4;10,3;33;72,24;26,7;-3,7;30,4;17,7;2,4;19,3;0,7;847;105;50;21;266;158;256;179;162;163;3
116;XY.130864;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
117;XY.130870;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
118;XY.130872;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
119;XY.130874;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
120;XY.130878;Ambrosia artemisiifolia L.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
121;XY.109031;Ambrosia artemisiifolia L.;10,7;10;32;74,01;26,9;-4,3;31,2;18,3;2,2;19,9;0,6;923;101;53;19;270;164;270;191;25;95;0
122;XY.129334;Ambrosia artemisiifolia L.;14,5;7,1;28;61,93;27,8;3,3;24,5;15,5;20,5;22,6;6,8;919;114;53;22;300;176;184;233;NA;NA;NA
123;XY.130639;Ambrosia artemisiifolia L.;11,2;9,4;31;72,5;27,3;-2,7;30;11,7;2,9;20,3;1,6;1059;111;62;18;318;196;283;224;171;137;1
124;XY.130641;Ambrosia artemisiifolia L.;11,3;9,4;31;72,59;27,4;-2,5;29,9;11,7;3;20,4;1,7;1044;109;61;18;312;193;280;221;167;139;1
125;XY.130642;Ambrosia artemisiifolia L.;11,3;9,4;31;71,75;27,3;-2,4;29,7;11,8;3,1;20,3;1,9;1090;116;66;18;331;206;284;237;95;172;0
126;XY.130642;Ambrosia artemisiifolia L.;11,3;9,4;31;71,75;27,3;-2,4;29,7;11,8;3,1;20,3;1,9;1090;116;66;18;331;206;284;237;95;172;0
127;XY.109025;Ambrosia artemisiifolia L.;10,6;10;32;73,96;26,8;-4,4;31,2;18,3;2,1;19,8;0,6;926;101;53;19;270;165;270;192;286;107;0
128;XY.109026;Ambrosia artemisiifolia L.;10,6;10;32;74,1;26,9;-4,3;31,2;18,3;2,1;19,9;0,6;925;101;53;19;270;165;270;192;6;118;0
129;XY.109027;Ambrosia artemisiifolia L.;10,6;10;32;73,83;26,8;-4,3;31,1;18,3;2,2;19,8;0,6;931;101;54;19;270;167;270;194;286;107;0
130;XY.109028;Ambrosia artemisiifolia L.;10,6;9,9;31;73,78;26,8;-4,3;31,1;18,2;2,2;19,8;0,6;929;101;54;19;270;166;270;194;6;118;0
131;XY.109029;Ambrosia artemisiifolia L.;10,7;10;32;74,01;26,9;-4,3;31,2;18,3;2,2;19,9;0,6;923;101;53;19;270;164;270;191;33;98;0
132;XY.109030;Ambrosia artemisiifolia L.;10,7;10;32;74,11;26,9;-4,3;31,2;18,3;2,2;19,9;0,6;920;101;53;19;270;164;270;190;333;95;0
133;XY.109019;Ambrosia artemisiifolia L.;10,7;9,9;31;74,18;26,9;-4,3;31,2;18,4;2,1;19,9;0,6;927;101;53;19;270;165;270;192;258;97;0
134;XY.109020;Ambrosia artemisiifolia L.;10,5;9,9;31;74,18;26,7;-4,5;31,2;18,2;2;19,7;0,4;932;102;53;19;273;166;273;192;348;121;0
135;XY.109021;Ambrosia artemisiifolia L.;10,5;9,9;31;74,18;26,7;-4,5;31,2;18,2;2;19,7;0,4;932;102;53;19;273;166;273;192;258;97;0
136;XY.109022;Ambrosia artemisiifolia L.;10,7;10;32;74,07;26,9;-4,3;31,2;18,3;2,1;19,9;0,6;923;101;53;19;270;164;270;191;34;102;0
137;XY.109023;Ambrosia artemisiifolia L.;10,7;9,9;31;74,18;26,9;-4,3;31,2;18,4;2,1;19,9;0,6;927;101;53;19;270;165;270;192;286;107;0
138;XY.109024;Ambrosia artemisiifolia L.;10,7;9,9;31;74,19;26,9;-4,3;31,2;18,4;2,2;19,9;0,6;930;101;54;19;270;167;270;194;286;107;0
139;XY.109013;Ambrosia artemisiifolia L.;10,6;10;32;74,11;26,9;-4,3;31,2;18,3;2,1;19,9;0,6;917;101;52;19;270;162;270;189;156;96;0
140;XY.109014;Ambrosia artemisiifolia L.;10,6;9,9;31;74,17;26,9;-4,4;31,3;18,3;2,1;19,9;0,6;924;101;53;19;270;164;270;191;348;121;0
141;XY.109015;Ambrosia artemisiifolia L.;10,7;10;32;74,07;26,9;-4,3;31,2;18,3;2,1;19,9;0,6;923;101;53;19;270;164;270;191;72;96;0
142;XY.109016;Ambrosia artemisiifolia L.;10,7;9,9;31;74,22;26,9;-4,3;31,2;18,4;2,2;19,9;0,6;927;101;53;19;270;165;270;192;270;96;0
143;XY.109017;Ambrosia artemisiifolia L.;10,6;9,9;31;74,35;26,9;-4,4;31,3;18,4;2,1;19,9;0,6;924;101;53;19;270;164;270;191;348;121;0
144;XY.109018;Ambrosia artemisiifolia L.;10,7;9,9;31;74,23;26,9;-4,3;31,2;18,4;2,1;19,9;0,6;925;101;53;19;270;165;270;192;348;121;0
145;XY.109007;Ambrosia artemisiifolia L.;10,6;9,9;31;74,37;26,9;-4,4;31,3;18,3;2,1;19,9;0,5;920;101;52;19;270;163;270;189;206;96;0
146;XY.109008;Ambrosia artemisiifolia L.;10,6;9,9;31;74,37;26,9;-4,4;31,3;18,3;2,1;19,9;0,5;920;101;52;19;270;163;270;189;1;96;0
147;XY.109009;Ambrosia artemisiifolia L.;10,6;9,9;31;74,17;26,9;-4,4;31,3;18,3;2,1;19,9;0,6;919;101;52;19;270;162;270;189;135;99;0
148;XY.109010;Ambrosia artemisiifolia L.;10,6;9,9;31;74,17;26,9;-4,4;31,3;18,3;2,1;19,9;0,6;919;101;52;19;270;162;270;189;81;97;0
149;XY.109011;Ambrosia artemisiifolia L.;10,6;9,9;31;74,17;26,9;-4,4;31,3;18,3;2,1;19,9;0,6;919;101;52;19;270;162;270;189;58;95;0
150;XY.109012;Ambrosia artemisiifolia L.;10,6;9,9;31;74,24;26,9;-4,4;31,3;18,3;2,1;19,9;0,6;922;101;53;19;270;164;270;190;58;95;0
151;XY.109000;Ambrosia artemisiifolia L.;10,6;9,9;31;74,37;26,9;-4,4;31,3;18,3;2,1;19,9;0,5;919;101;52;19;270;162;270;189;348;97;0
152;XY.109001;Ambrosia artemisiifolia L.;10,6;9,9;31;74,28;26,9;-4,4;31,3;18,3;2,1;19,9;0,5;919;101;52;19;270;162;270;189;8;96;0
153;XY.109002;Ambrosia artemisiifolia L.;10,6;9,9;31;74,35;26,9;-4,4;31,3;18,4;2,1;19,9;0,6;923;101;53;19;270;164;270;190;168;96;0
154;XY.109003;Ambrosia artemisiifolia L.;10,6;9,9;31;74,35;26,9;-4,4;31,3;18,4;2,1;19,9;0,6;923;101;53;19;270;164;270;190;168;96;0
